"Four-Year Graduation Rates, Trend"
"All Districts, All Students"

"","Graduates",,,,
"","Four-Year Graduation Rate by Year",,,,
"District","2010-11","2011-12","2012-13","2013-14","2014-15"
"Amistad Academy District",58.6,71.4,69.6,82.6,82.8
"Ansonia School District",69.1,76.1,75.5,76.4,83.7
"Avon School District",95.7,96.1,95.8,97.4,96.0
"Berlin School District",93.9,94.7,96.2,94.9,93.8
"Bethel School District",92.8,94.1,92.7,92.6,95.9
"Bloomfield School District",74.3,78.1,88.5,87.6,87.5
"Bolton School District",94.6,90.4,97.5,94.2,96.1
"Branford School District",93.7,93.0,92.3,91.0,90.1
"Bridgeport Achievement First District","N/A","N/A","N/A","N/A",93.5
"Bridgeport School District",60.5,66.3,67.3,71.5,63.6
"Bristol School District",76.7,85.1,79.8,81.8,81.3
"Brookfield School District",94.7,97.2,95.9,97.0,95.3
"Canton School District",94.2,97.5,94.4,94.1,95.5
"Capitol Region Education Council",83.6,79.4,85.0,88.6,90.4
"Cheshire School District",94.9,95.9,94.3,95.4,97.2
"Clinton School District",92.4,92.7,88.3,92.5,90.1
"Colchester School District",92.8,94.7,93.3,95.6,92.1
"Common Ground High School District",86.8,90.3,89.5,89.7,100.0
"Connecticut Technical High School System",93.4,95.9,96.3,96.1,97.4
"Coventry School District",90.2,86.3,90.6,96.2,93.2
"Cromwell School District",93.5,91.4,91.7,91.0,96.1
"Danbury School District",77.2,76.8,75.5,78.1,77.1
"Darien School District",95.7,96.5,97.2,96.7,96.7
"Department of Mental Health and Addiction Services","N/A","N/A","*","*","N/A"
"Derby School District",71.2,75.5,64.8,81.4,83.3
"East Granby School District",96.1,95.1,94.4,90.9,100.0
"East Haddam School District",91.8,92.2,96.0,93.3,90.3
"East Hampton School District",91.4,94.5,96.2,96.7,94.5
"East Hartford School District",79.6,76.6,77.7,78.3,88.0
"East Haven School District",85.0,72.2,74.0,80.8,75.4
"East Lyme School District",96.3,94.4,94.2,93.4,94.9
"East Windsor School District",81.7,86.5,82.3,89.0,86.7
"Eastern Connecticut Regional Educational Service Center (EASTCONN)",74.6,79.1,78.3,74.2,75.0
"Ellington School District",94.5,90.1,91.9,95.4,97.1
"Elm City College Preparatory School District","N/A",78.9,61.5,62.5,71.4
"Enfield School District",81.3,85.2,87.4,86.3,86.7
"Explorations District",52.9,57.1,65.6,66.7,87.0
"Fairfield School District",93.3,94.2,92.7,93.8,94.1
"Farmington School District",94.7,94.1,95.1,95.3,95.8
"Glastonbury School District",96.4,95.9,97.1,96.1,97.7
"Granby School District",96.9,97.4,97.5,94.6,97.6
"Greenwich School District",94.5,92.3,94.8,95.1,95.2
"Griswold School District",81.0,87.5,87.1,84.7,88.5
"Groton School District",80.7,81.7,82.3,84.9,87.5
"Guilford School District",94.5,97.6,93.2,92.7,94.9
"Hamden School District",83.3,84.3,85.3,89.1,88.4
"Hartford School District",63.2,64.6,71.2,71.5,70.1
"Killingly School District",70.7,77.0,74.9,80.7,76.8
"Learn","N/A","N/A",81.4,92.2,89.2
"Lebanon School District",92.5,87.9,93.2,93.3,94.7
"Ledyard School District",89.8,91.5,89.7,90.7,92.7
"Lisbon School District","*","*","*","*","N/A"
"Litchfield School District",93.7,97.1,98.9,92.8,100.0
"Madison School District",96.5,96.7,98.7,96.9,98.7
"Manchester School District",71.2,73.2,74.7,82.2,80.8
"Meriden School District",69.8,69.5,70.1,76.1,74.0
"Middletown School District",76.9,76.1,81.0,82.6,88.3
"Milford School District",87.8,86.0,85.0,92.1,90.8
"Monroe School District",97.0,98.5,97.1,96.3,97.5
"Montville School District",84.9,86.5,85.6,88.6,93.3
"Naugatuck School District",82.7,84.2,77.9,82.0,85.5
"New Britain School District",51.3,60.5,60.9,63.6,68.6
"New Canaan School District",97.4,97.0,97.6,98.4,99.0
"New Fairfield School District",90.9,97.8,95.7,96.7,98.9
"New Haven School District",63.9,70.9,71.4,75.5,75.1
"New London School District",62.6,61.9,64.2,71.1,73.8
"New Milford School District",87.1,90.3,86.7,89.8,90.3
"Newington School District",83.8,89.1,90.2,92.9,92.7
"Newtown School District",93.7,94.8,94.1,96.7,95.4
"North Branford School District",93.8,91.4,95.9,90.7,93.4
"North Haven School District",87.6,92.5,87.6,88.4,91.2
"North Stonington School District",89.6,87.0,95.8,96.4,92.2
"Norwalk School District",84.2,84.9,84.7,83.8,89.6
"Norwich Free Academy District",81.3,86.0,81.1,86.9,87.6
"Norwich School District",24.1,22.4,"N/A","N/A","N/A"
"Old Saybrook School District",92.7,95.8,95.0,92.0,95.2
"Oxford School District",94.8,91.8,97.4,96.6,92.8
"Plainfield School District",85.7,85.2,84.7,83.3,81.5
"Plainville School District",88.1,92.8,88.8,88.6,89.0
"Plymouth School District",90.0,84.2,85.2,87.1,87.6
"Portland School District",83.5,91.3,86.0,92.9,90.2
"Putnam School District",78.7,81.5,77.1,84.8,86.2
"Regional School District 01",83.3,94.3,90.8,89.3,94.3
"Regional School District 04",88.3,91.9,95.1,97.8,96.7
"Regional School District 05",92.4,96.3,96.0,96.2,96.4
